"s0","n"
-6.09998185038947,79
-3.68768534282132,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-10.7102625334104,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-3.87860790356029,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-0.04517312647756,79
-4.84186092360649,79
1.35086264247127,79
0,79
0,79
0,79
0,79
0,79
1.63679393207669,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-12.4390962764788,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
7.57736743861334,79
0,79
0,79
0,79
0,79
0,79
0,79
-2.58252141210044,79
0,79
0,79
0,79
0,79
-5.01790091917049,79
0,79
0,79
-0.00962308218245623,79
0,79
0,79
0,79
0,79
3.49058214169593,79
0,79
0,79
0,79
8.83857748733194,79
0,79
0,79
0,79
1.50519189040326,79
0,79
0,79
0,79
0,79
0,79
-1.4327079644129,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-0.903798824977411,79
0,79
0,79
0,79
0,79
0.940398567125051,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
5.12284510054461,79
-5.38425440934663,79
0,79
0,79
0,79
0,79
2.03550355152376,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-2.34469108944351,79
0,79
0,79
0,79
-7.03680242486059,79
0,79
0,79
7.88120374779905,79
0,79
0,79
0,79
0.133621304978395,79
0,79
0,79
0,79
2.54888810439854,79
0,79
6.58807313880733,79
0,79
2.14287842271028,79
0,79
-3.35780669940936,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
1.4154853835016,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-1.76206831719144,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
3.44817552653708,79
0,79
-1.13100168533392,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0.270763793234648,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
5.62738052622089,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0.356690508517089,79
-2.6259736635659,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-5.6827706801337,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-1.42896101708101,79
-4.73600695612526,79
0,79
0,79
-3.31626471317545,79
0,79
-2.13403681921864,79
-5.13280557999532,79
29.3086102626847,79
0,79
0,79
0,79
1.63840832601228,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-5.0410662585856,79
2.81047539900434,79
0,79
-5.98924193902543,79
0,79
0,79
0,79
-2.73307742439874,79
0,79
1.31548272486752,79
0,79
0,79
0,79
0,79
0,79
0,79
1.09146427689799,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
2.5406166837727,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
1.99035174431957,79
0,79
0,79
1.40528632927152,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-0.939537708269547,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0.864561834969422,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
4.78867544552757,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-2.20149558081683,79
0,79
0,79
0,79
0,79
0,79
-3.45813818023959,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
2.11086654659626,79
0,79
-0.542906483938657,79
0,79
0,79
0,79
0,79
0,79
0,79
5.88704298759144,79
5.41284847313861,79
0,79
0,79
0,79
10.1720927923984,79
0,79
3.79874698698201,79
0,79
0,79
0,79
4.92976721279531,79
0,79
0,79
0.349617458023094,79
-8.48616625886948,79
0,79
0,79
0,79
0,79
0,79
8.93484532994109,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
-4.65395632765925,79
0,79
0,79
0,79
0,79
0,79
0.461635811953692,79
0,79
0,79
0,79
-5.1124486966867,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,80
4.20861385918833,80
0,80
0,80
0,80
0,80
0,80
0.70521117826726,80
0,80
0,80
0,80
0,80
0,80
0,80
-5.37342651329433,80
-6.7817956638104,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-0.1957282082639,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-2.00786473579422,80
0,80
0,80
0,80
0,80
0,80
-0.940670972917441,80
2.49654876603778,80
-5.02354210469846,80
0,80
-4.07563737762086,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-1.85130332223827,80
0,80
0,80
-3.69923704378011,80
0,80
0,80
0,80
0,80
-6.67446810574839,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-0.770206550508484,80
0,80
1.33046913164407,80
0,80
0,80
0,80
-1.60896284559555,80
0.286919004632435,80
0,80
0,80
0,80
0,80
0,80
3.49420200473741,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-8.86225751816158,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
6.54266650762137,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-2.70100014642583,80
0,80
0,80
-5.47533361304287,80
0,80
0,80
0,80
0,80
0.0280235754973965,80
0,80
0,80
6.91699650598142,80
4.6108325161662,80
0,80
0,80
0,80
7.014383951681,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
4.16124125005435,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0.618256607247292,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-2.69409016694583,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-0.092870815668747,80
0,80
0,80
0,80
4.55744751024853,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-2.82128333528257,80
0,80
0,80
0,80
0,80
-8.12983912300694,80
0,80
0,80
0.893936987935479,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
6.28159585669319,80
0,80
0,80
0,80
5.56412709602901,80
0,80
-0.790597520027841,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0.501579438061937,80
0,80
-4.83840489855938,80
0,80
0,80
0,80
0,80
0,80
0,80
0.466197087186707,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-3.19159609849094,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
1.85953869565286,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
8.57371396733196,80
0,80
0,80
0,80
0,80
0,80
0,80
-3.3809977008038,80
4.21816716359888,80
-1.22569212815457,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
5.62372281668628,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-1.12082109439662,80
0,80
0,80
0,80
0,80
-3.78187596255139,80
-1.04752517610902,80
19.3802753320226,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-3.53750597783935,80
0,80
0,80
-7.0726725126686,80
0,80
0,80
0,80
-0.68537553352214,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
3.28855960743288,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-2.70071613560307,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-2.94336801428413,80
0,80
0,80
0,80
0,80
0,80
2.78089685540796,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-5.30905992043787,80
0,80
0,80
-0.620684504626642,80
0,80
0,80
0,80
0,80
-1.17374005762541,80
-4.87288335968697,80
0,80
0,80
0,80
0,80
0.627866449879432,80
0,80
0,80
0,80
3.03723547679902,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
6.90702527580381,80
0,80
0,80
0,80
0,80
1.11455429655794,80
0,80
4.59586336300937,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-4.99295141198181,80
0,80
0,80
0,80
0,80
0,80
3.49544670403732,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
-4.83017851632438,80
0,80
0,80
0,80
0,80
0,80
0,80
2.51416562267496,80
0,80
0,80
0,80
-9.05086024812082,80
0,80
0,80
0,80
0,80
0,80
0,80
2.61199537829184,80
0,80
0,80
0,80
0,80
0,80
0,80
0,81
1.51144485567036,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-2.62146351033285,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
1.12123485362051,81
0,81
0,81
-0.737203046781398,81
0,81
0,81
0,81
0,81
0,81
-0.00891011685888974,81
2.42146184763078,81
0,81
0,81
-2.30100163711051,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-5.35593655908692,81
0,81
0,81
0,81
0,81
-4.48784762774421,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-0.30777972677598,81
0,81
0,81
0,81
2.36051048352044,81
0,81
0,81
0,81
0,81
0,81
1.36506807338703,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-9.36513168851842,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0.3485120878863,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
2.2824943423409,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-1.93923111305202,81
0,81
0,81
-1.73355007650398,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
5.74911195353039,81
0.989493328749745,81
0,81
0,81
0,81
7.2649211642732,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-6.10482777201971,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-0.0310530518694148,81
0,81
3.98722146401987,81
0,81
2.08095122632058,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
1.10648460504627,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-7.02378106853556,81
0,81
0,81
0.134292153679764,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
3.01865767997941,81
0,81
0,81
0,81
3.32615509409015,81
0,81
-5.785368557631,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-1.77906085467809,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-6.48513007743579,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-0.914396892967989,81
0,81
0,81
0,81
0,81
-0.226375900420374,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
7.06386721553045,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
5.67591265245723,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
1.56374400687142,81
-0.739483005506611,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
1.12299777422009,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-2.17240160196612,81
0,81
0,81
3.64004910153004,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-1.14734984653084,81
0,81
0,81
0,81
-1.97882040492306,81
0,81
-1.71034531397892,81
-0.949817676439586,81
17.2473839642502,81
0,81
0,81
0,81
0.0151234808139116,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
1.74581922204178,81
0,81
-2.4939220124597,81
0,81
0,81
0,81
0,81
4.35583913807617,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-0.924150259150304,81
5.2060906246144,81
0,81
0,81
0,81
0,81
1.93012347507381,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-0.839758522391209,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-2.1278827671056,81
0,81
0,81
0,81
0,81
0,81
2.89366969593013,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-0.664568465456235,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-1.91811580489955,81
-5.06160698577865,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
2.80087332118305,81
0,81
-1.67620465581423,81
0,81
0,81
0,81
0,81
0,81
0,81
3.39448560752948,81
0.876574389115714,81
0,81
0,81
0,81
1.6191757180171,81
0,81
3.09636825983069,81
0,81
0,81
0,81
0.0755683997726493,81
0,81
0,81
0,81
-3.94611462909746,81
0,81
0,81
-3.77924174099316,81
0,81
0,81
2.11083597706675,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
-3.23802019154238,81
-1.72794698705611,81
0,81
0,81
0,81
0,81
0,81
4.40573010100204,81
0,81
0,81
0,81
-1.48422633910307,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,81
0,82
5.32200326958418,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-5.05307649975806,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.31608167262106,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.27785576632838,82
-3.1268537213239,82
0,82
-3.5683519439309,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-3.10326711837287,82
0,82
0,82
-4.15253093830549,82
0,82
0,82
0,82
0,82
-2.35022067639019,82
0,82
0,82
0,82
0,82
0,82
-1.51881232779299,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.32422395289895,82
0,82
0,82
0,82
0,82
0,82
2.43687492051166,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-2.64704525860323,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
6.45945581079646,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-6.79473206822359,82
0,82
0,82
-3.95405911331124,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0.231533695691455,82
6.99164752327106,82
0,82
0,82
0,82
5.19816576867117,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-0.998868226235631,82
0,82
0,82
0,82
0,82
0.899653675209193,82
0,82
0,82
0,82
0,82
0.281318536956332,82
0,82
0,82
0,82
0,82
0,82
-1.30277812090254,82
0,82
0,82
0,82
0,82
0,82
0,82
3.64972516767133,82
-0.871999747738352,82
0,82
0,82
0,82
0,82
6.82878461948416,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-2.96225382011943,82
-0.751322251300123,82
0,82
0,82
0,82
-5.86092117327625,82
-1.02538142053069,82
0,82
4.69537302134791,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
2.32947268719024,82
0,82
3.77804790348064,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.27457257956335,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-0.81844363716363,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-6.80451365560667,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.16255298361801,82
0,82
0,82
0,82
0,82
0,82
0,82
-2.18878669414081,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.74812397460572,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
7.60937479772525,82
0,82
0,82
0,82
0,82
0,82
0,82
-0.417017250603552,82
0.418226304936988,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-4.3495291666974,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-2.33617839571428,82
0,82
-1.75356137879597,82
0,82
16.6378695722158,82
0,82
0,82
0,82
0.441669955702052,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-3.84747238072529,82
0.686473881391655,82
0,82
-4.37098886769998,82
0,82
0,82
0,82
-1.55144492843946,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.32747990665443,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
3.78796175086043,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-0.715559322104316,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-0.153448353118766,82
0,82
0,82
0,82
0,82
0,82
1.67891397958032,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
1.55320292572556,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-2.63383535204128,82
0,82
0,82
0,82
0,82
0,82
-2.41785486618917,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0.604625082053045,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
2.11264252232201,82
0.523986603741271,82
0,82
0,82
0,82
3.6095898879302,82
0,82
5.28837022667402,82
0,82
0,82
0,82
0.250805450712434,82
0,82
0,82
0,82
-7.62999566490926,82
0,82
0,82
0,82
0,82
0,82
1.97270899817668,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-0.199238373920883,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
-2.38614569524137,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,82
0,83
4.02378790684992,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-0.175916099382211,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-0.159992759266057,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
2.82450767679111,83
-0.612781337321406,83
0,83
-0.6191060040967,83
0,83
0,83
0,83
0,83
0,83
0,83
0.290678367116634,83
0,83
0,83
-0.322860784662098,83
0,83
-0.0237399796608665,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-4.82193882999371,83
0,83
0,83
0,83
0,83
-5.33717259188838,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-0.567433134269926,83
0.415690590036154,83
0,83
0,83
0,83
0,83
0,83
3.01879973657123,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-2.07516530466016,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0.162203574016608,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-1.44545802645035,83
0,83
0,83
0,83
0,83
-1.63916220043038,83
0,83
0,83
-3.65451503481335,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
1.04777404005402,83
0,83
0,83
0,83
0,83
5.24916441225485,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-4.94246517157101,83
0,83
0,83
0,83
0,83
0,83
0,83
3.82280102370063,83
-2.12937343531673,83
0,83
0,83
0,83
0,83
0.110397446664696,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
2.85233778942003,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-5.67017789651747,83
-1.12375058224229,83
0,83
2.09599356428357,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
2.21677703476292,83
0,83
1.50902370530843,83
0,83
0,83
0,83
-0.696056791581433,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-0.839969330469192,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-2.87316442927123,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
6.03048966446179,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
1.93838379772361,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-0.411775234551035,83
11.7070619176897,83
0,83
0,83
0,83
1.57675706305487,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-1.28985220531662,83
2.38817757504771,83
0,83
-3.5327762808333,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0.0457323283147796,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-2.23834190813827,83
3.19492509340387,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
-1.25085828530906,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
1.39106316811844,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
0,83
